id,created_at,text
965798177575063552,2018-02-20 04:00:03,Capturing photos has never been so effortless with the new ZenFone. Check here https://t.co/dXV4vXP3fY for more inf… https://t.co/CTmVxQ9gmy
965587111075131394,2018-02-19 14:01:21,Congrats to ASUSPro B9440 on winning the #iFDesignAward 2018. https://t.co/Wa1MJ8din0
965224403326791682,2018-02-18 14:00:05,#ZenFone Max Plus (M1) now includes the exciting new Face Unlock feature that makes your mobile phone even more sec… https://t.co/5gLaQpctUL
965164083686379520,2018-02-18 10:00:24,ASUS Windows Mixed Reality is also the winner of the 2018 #iFDesignAward. https://t.co/6O9d3a7fZS
964862214619492352,2018-02-17 14:00:52,"The #VivoBook 14's full HD display features 178° wide-view technology, ensuring colors and contrast remain bold and… https://t.co/4reNiosFIz"
964499932337098752,2018-02-16 14:01:18,We’re honored to be one of Fortune Magazine's (@FortuneMagazine) World's Most Admired Companies for 2018!… https://t.co/62CPQyPkT9
963774840107708416,2018-02-14 14:00:02,Lunar New Year is the best time to get together with family and don't forget to capture your memories with #ZenFone… https://t.co/nuq6c12eA3
963714597965516802,2018-02-14 10:00:39,Your love has no boundaries with #ZenBook Series NanoEdge! #HappyValentinesDay! https://t.co/wuioyXiLOn
963412447074725888,2018-02-13 14:00:01,#ZenFone Max Plus (M1) gives you the power to love #HappyValentinesDay https://t.co/UlMYU4sFB2
963306827537666048,2018-02-13 07:00:19,"Congratulations the 2018 #IFDesignAward winner, #ZenBook Flip S. https://t.co/xpYk324uNT"
963050181217411073,2018-02-12 14:00:30,We’re proud to be among the Thomson Reuter’s Top 100 Global Tech Leaders! https://t.co/nnXPb2Crlv https://t.co/9yq3gag5Bk
962899085421305857,2018-02-12 04:00:06,"Never been so beautiful, unveiling an entirely new visual experience this #MWC18 #Backto5 Visit here… https://t.co/aZLP9Wz7Iu"
962687671687458816,2018-02-11 14:00:01,Never be out of battery with #ZenFone Max Plus when taking the perfect couple selfie during #ValentinesDay HappyVal… https://t.co/h7YzpQtsKK
961962916122542080,2018-02-09 14:00:06,Let's welcome the year of dog this #LunarNewYear with #ZenFone Max Plus (M1) #HappyChineseNewYear https://t.co/GfEsTKtIwO
961932697835679745,2018-02-09 12:00:01,"Can you see what I see for this #MWC18? 
Check out this link https://t.co/dXV4vXP3fY for more info #Backto5 https://t.co/3HUnmkbFUA"
961901909769568256,2018-02-09 09:57:41,@Maliksuhail79 Stay tuned :)
961600851457511424,2018-02-08 14:01:23,Feel the #LunarNewYear vibe with the classic #ZenBook Series this year. https://t.co/OQ7nSIbUiY
961570314797793280,2018-02-08 12:00:02,"Save the date this 02.27 for #MWC18 and let's #Backto5. 
Check here: https://t.co/dXV4vXP3fY to find out more https://t.co/1dcl92RWzk"
961238126491451392,2018-02-07 14:00:02,By using a full view display and an ultra-slim bezel allows #ZenFone Max Plus to appear as a 5.7″ full view display… https://t.co/ZRyqmd88l1
960513684786307075,2018-02-05 14:01:22,#VivoBook S15 defines classic elegance with superior metallic design. https://t.co/fVhTj124Hg
960150974043013121,2018-02-04 14:00:05,#ZenFone Max Plus features an advanced dual-camera system of 16MP main camera and 120° wide-angle camera that is de… https://t.co/XWYvQtvryl
959728304608677888,2018-02-03 10:00:33,#VivoBook E12 is the perfect work and travel-anywhere device. At 11.6-inches it’s the thinnest laptop available. https://t.co/35NzYkkD0P
959426563304579072,2018-02-02 14:01:32,#ZenBook Flip 14 helps you turn dreams into high-flying reality. https://t.co/gmtYAkwE8S
958701761119838208,2018-01-31 14:01:26,Get attention by making a sleek and elegant #VivoBook Pro fashion statement! https://t.co/EM7vhS1WKi
958641073877929984,2018-01-31 10:00:17,Save the date this 02.27 for #MWC18 and let's #Backto5. Check here: https://t.co/dXV4vXxsoq to find out more. https://t.co/kGaDwL28f7
958282867838038016,2018-01-30 10:16:54,"If you only have one day to tour Taipei, Taiwan, here are some spots that you must visit. #ZenFoneMaxPlus https://t.co/CjDs8tzude"
957976637156421632,2018-01-29 14:00:03,The sleek exterior of #ZenFone Max Plus lies massive energy of 4130mAh battery custom-crafted to pack maximum perfo… https://t.co/wYThRp1MbP
957252086080655360,2018-01-27 14:00:56,#ASUS #VivoBook Flip 14 features NanoEdge bezel for a 14-inch full HD display in a standard 13-inch laptop. https://t.co/CiT266zM5v
956165004688011264,2018-01-24 14:01:16,The diamond-cut is the most stunning highlight on #ZenBook Series. https://t.co/xsJTfXOXOl
956050473768902656,2018-01-24 06:26:10,Visiting Taipei? Here are some quick tips from #ZenFoneMaxPlus https://t.co/CjDs8thTlG
955742077614198789,2018-01-23 10:00:42,#ZenBook Flip 14 gives you unprecedented graphics performance for superb multimedia creation capabilities. https://t.co/vZsgBs2aRq
955440238624673794,2018-01-22 14:01:18,Your work area never looked so good with the #VivoBook S15. Its brushed-metal finish design defines what classic el… https://t.co/xVmkAQDbp6
955017224351289344,2018-01-21 10:00:24,See what our world-travelling #ZenFone 4 series photographers captured. #WeLovePhoto https://t.co/T3roCkoezM https://t.co/cRYIyG75YX
954715351178268672,2018-01-20 14:00:52,Stand out with the #VivoBook 14 and get those goals done! https://t.co/rvo1MX0LFn
954685040285364224,2018-01-20 12:00:25,Turn your Windows or macOS laptop into a workstation. All you need is XG Station Pro and Thunderbolt 3! #XGStation… https://t.co/ZHxjD0fyWC
953567747757178880,2018-01-17 10:00:42,Hold on tight! #ZenBook Flip 14 gives you the raw power to effortlessly do whatever you need to do in a speedy mann… https://t.co/U0O6pqclJN
953265896725860352,2018-01-16 14:01:15,#ZenBook Series fulfills all the functions you need from professional works to the full entertaining moments. https://t.co/J4Z3WDQwdV
952842880267243520,2018-01-15 10:00:20,"When you've got a high performing laptop like the #VivoBook Pro, doing your daily tasks is a piece of cake. https://t.co/0C0KfDMFFW"
952540969429360645,2018-01-14 14:00:39,"The all new #ASUS #ZenFone Max Plus (M1) is designed to go the distance, to accompany you on all of life’s adventur… https://t.co/dFGbxjj7vl"
952179170489937920,2018-01-13 14:02:59,"RT @ASUSUK: Ready to start filming with @kwaichi !
#welovephoto #Zenfone4 https://t.co/UzS91sNFL7"
952118146223230976,2018-01-13 10:00:30,"The #VivoBook Flip 12 is designed to be thinner, lighter, and more functional for those who are constantly on the g… https://t.co/xbtsu2Kmiy"
951816414876389380,2018-01-12 14:01:31,Here’s what you need to know about Windows and Snapdragon on #NovaGo TP370. #CES2018 #EdgeofBeyond https://t.co/RDTzywNAsU
951755795296813056,2018-01-12 10:00:39,#ZenBook UX331 is in a class of its own with crystal-like finish and modern sophisticated design. #CES2018… https://t.co/afuX7dHcjM
951453918449586176,2018-01-11 14:01:05,"Whether you’re a discerning gamer, or discriminating computing-experience type, there’s a #ZenAiO designed just for… https://t.co/Q0sRDLviaN"
951091509713166336,2018-01-10 14:01:00,Explore your imagination with the ASUS Windows Mixed Reality Headset at #CES2018 #EdgeofBeyond https://t.co/fCMp5jLMRu
951030905090531328,2018-01-10 10:00:11,The always connected computing experience on the go has finally come true on the new #ASUS #NovaGo TP370. #CES2018… https://t.co/3XqRVma2ZV
950728879273947136,2018-01-09 14:00:03,"Introducing #ASUS #ZenFone Max Plus (M1) with 5.7-inch full view display, 4130mAh battery and 16MP dual cameras to… https://t.co/6DshW2a04C"
950306179212873728,2018-01-08 10:00:23,"The #VivoBook S15 combines beauty and performance with its slim NanoEdge bezel, brushed-metal finish, and the lates… https://t.co/EZyHkzp58u"
949279640790683648,2018-01-05 14:01:17,#ZenBook Flip 14 is your best business companion to start the year of 2018. https://t.co/d124chVKdC
948856668892385280,2018-01-04 10:00:33,May your #2018 be as stylish and stunningly colorful as the #VivoBook series! #HappyNewYear https://t.co/xIi8vmDzFs
948554758935207937,2018-01-03 14:00:52,ASUS will be showcasing at #CES2018 in Las Vegas. Stay tuned! #EdgeofBeyond https://t.co/vuKwSh7uH2
948131850282729473,2018-01-02 10:00:23,Gift yourself or your loved ones a #VivoBook S15 and celebrate the New Year in style! https://t.co/UkSRen84nu
947829930582265856,2018-01-01 14:00:39,"Happy 2018! What is your New Year Resolution? First, get a #ZenBook and start your big plan with it. #HappyNewYear https://t.co/XLgYdjhnR0"
946682284631056384,2017-12-29 10:00:19,"Weighing only 1.12kg and at 13.9mm, the #ZenBook 13 is the epitome of lightness and portability. Can your notebook… https://t.co/3C3a0HLIbQ"
946380320307335168,2017-12-28 14:00:25,#ZenBook Flip S fits all your needs and allows you to see things from different angles. https://t.co/otH8EgHm0o
946319889811296256,2017-12-28 10:00:18,Check out some top tips for taking the ultimate fireworks photos with the #ZenFone 4 #NewYear #WeLovePhoto https://t.co/EeysHvWDNy
945972661519310848,2017-12-27 11:00:32,See what @MrDalekJD have to say about #ASUS #Gaming #G11DF while he plays Prey and Quake Champions! Watch here: https://t.co/9MUZPLmCs2
945957556987539457,2017-12-27 10:00:31,#VivoBook Pro is truly a high-performance laptop that can deliver processing power for effortless multitasking this… https://t.co/HT5s9T11t9
945293444485967874,2017-12-25 14:01:34,We're enjoying our first snow with the #ZenBook Flip S. How's your first snow? Share with us! #HappyHolidays https://t.co/51QSzuaTNC
945232816316604416,2017-12-25 10:00:39,Stay cool even after hours of use with the #VivoBook 14's robust cooling technology for a comfortable user experien… https://t.co/vFKCyNXv0g
944930900281843713,2017-12-24 14:00:57,#ZenBook Series wish you a special #HappyHoliday! https://t.co/cJeME5lBmE
944145538483654657,2017-12-22 10:00:12,Santa’s list is almost complete. How about yours? Put #ZenBook on your wishing list now! #HappyHoliday https://t.co/GWg4EHlL1y
943843511824027648,2017-12-21 14:00:03,Include a scenic background in your shot or gather your friends together with #ZenFone 4 Selfie Wide Angle Selfie.… https://t.co/BcbRHRFGmC
943783242825682951,2017-12-21 10:00:34,"See more and do more with the #ZenBook 13's NanoEdge display, giving you 80% screen-to-body ratio. Immerse yourself… https://t.co/BjUQm04V7h"
943481115913830400,2017-12-20 14:00:01,Picture the perfect tree on #ZenFone 4. #HappyHolidays #Christmas https://t.co/WnHOXYjcgJ
943118731982512128,2017-12-19 14:00:02,Create stunning time lapse video with #ZenFone 4. #WeLovePhoto https://t.co/SK4RZfhQBg
942756481870520320,2017-12-18 14:00:35,"Make this holiday bright with Hot cocoa, the warmth of a fireplace, and #ZenBook loaded with your favorite movies.… https://t.co/gACOR1kCoj"
942695984882159616,2017-12-18 10:00:11,ZenUI 2017 Christmas wallpapers are here! Subscribe to the ZenUI Wallpaper Slideshow for more beautiful winter and… https://t.co/tdeiAY0i5Q
942393963125735425,2017-12-17 14:00:04,Create an ultra high resolution photo with #ZenFone 4 Super Resolution mode. #WeLovePhoto https://t.co/qkOsCLitRe
942333677094227968,2017-12-17 10:00:30,"Combining a beautiful design and exceptional performance, the #VivoBook S15  helps do your work with ease and versa… https://t.co/l6tAILZqpv"
942031693334106113,2017-12-16 14:00:32,#ZenUI #Christmas themes are in the air! Check out the ZenUI Themes App now and download the latest Christmas theme… https://t.co/QIvdLruGYU
941671692442546179,2017-12-15 14:10:01,Capture stunning low light photography this #Christmas &amp; holiday season with #ZenFone 4 Pro #WeLovePhoto https://t.co/V4yTAKcjOC
941306809343549441,2017-12-14 14:00:06,Add an entertaining twist when shooting movies with #ZenFone 4 Slow Motion mode. #WeLovePhoto https://t.co/eyYIjnmkk1
941201193682046977,2017-12-14 07:00:25,The #VivoBook Pro responds to the lightest touch for the most versatile of work experiences on a laptop device. https://t.co/3Ev8Tggbkq
940944472501882881,2017-12-13 14:00:18,Concentric-circle detailing makes #ZenFone 4 a lustrous standout! #WeLovePhoto https://t.co/a7MtbMidQB
940752702254075909,2017-12-13 01:18:17,"Still working on that #ChristmasGift list? Say no more, we got you covered. #BestTechGifts https://t.co/Lash9X1JuY"
940219640805974018,2017-12-11 14:00:05,Make your subjects stand out with #ZenFone 4 Pro Portrait mode. #WeLovePhoto https://t.co/0RLkZCdZhS
939857234707734531,2017-12-10 14:00:01,Light up your #Christmas with #ZenFone 4 Max #WeLovePhotoAndEnergy #MerryChristmas #HappyHoliday https://t.co/0A4WlU2se6
939494868602126338,2017-12-09 14:00:06,Capture all sorts of stunning effects with #ZenFone 4 Pro Long Exposure. #WeLovePhoto https://t.co/l7zuGLBubY
939434502463606785,2017-12-09 10:00:13,#VivoBook Pro comes with a USB 3.1 port with USB Type-C connector to enable output to 4K monitors for ultimate real… https://t.co/WjRT0TqFlk
938770084184461312,2017-12-07 14:00:04,Share the perfect look on your favorite social-networks with #ZenFone 4 Selfie BeautyLive mode #WeLoveSelfieAndWefie https://t.co/9ApeJsb72u
938347450028486656,2017-12-06 10:00:40,"The #VivoBook S15 has a 15.6-inch full HD display screen in the chassis of a 14-inch laptop. More screen space, mor… https://t.co/vjdY0gh6Nk"
938224288099745797,2017-12-06 01:51:16,Cheers to the great launch of ASUS #NovaGo TP370. Thanks to @tmyerson and @Qualcomm for making it come true! https://t.co/LX4d2eZLcE
938143499995811840,2017-12-05 20:30:14,"Introducing the new series of #ASUS #NovaGo TP370, the always connected 2-in-1 #laptop, powered by @Qualcomm… https://t.co/fgUMTCJF4X"
937984921070477312,2017-12-05 10:00:06,Break through the distance barrier and see up close with the #ZenFone 4 Pro zoom feature. #WeLovePhoto https://t.co/zr4z1vNr7r
937320534227828736,2017-12-03 14:00:04,Manually fine-tune each enhancement to easily create the look that you desire with #ZenFone 4 Selfie Beauty Mode.… https://t.co/FxOUmPU4e2
936958154406891520,2017-12-02 14:00:06,Why do people choose #ASUS #ZenFone 4 Max? #WeLoveGoingFurther https://t.co/RsTbCLGEZr
936897829729058817,2017-12-02 10:00:23,"#VivoBook S15's full-size, back-lit keyboard is ergonomically designed for the most comfortable typing experience. https://t.co/9X7iifmvkR"
936233379736911873,2017-11-30 14:00:06,Add interesting twist while shooting with #ZenFone 4 GIF mode. #WeLovePhoto. https://t.co/LZzSJtP5p1
936173094321967104,2017-11-30 10:00:33,#VivoBook Flip 12 supports #ASUS Pen that captures every subtle nuance with incredible precision. https://t.co/inaBPa2Zv1
935508892456538112,2017-11-28 14:01:15,Flaunt your personal fashion and elegant style with the #ZenBook series.  #laptop #fashion #highfashion #creative… https://t.co/Xlc6Hvv2uE
935448320767660032,2017-11-28 10:00:34,#VivoBook Pro is the best productivity partner so you can multi-task to your heart's content. https://t.co/U6BCiJurbq
935146198989545473,2017-11-27 14:00:02,See a bigger and brighter world with instant switching between #ZenFone 4 cameras. #WeLovePhoto https://t.co/IcoXb3SJSJ
934678155364888576,2017-11-26 07:00:12,Always on the go? The #VivoBook E12 is lightweight at only 980g and smaller than an A4 sheet of paper so you can ta… https://t.co/TuZhHzvzkq
934421684052025344,2017-11-25 14:01:04,The #VivoBook S15's scratch-resistant metallic finish is your simple and elegant fashion statement. https://t.co/VmOw1PF3fO
934059340012584960,2017-11-24 14:01:15,#ZenFone 4 is your best travel companion to capture all the stunning architectures and landscapes vacation photos.… https://t.co/nmZY1rvrtK
933696889299578885,2017-11-23 14:01:00,The #VivoBook Pro 15 has powerful speakers and Smart Amplifier technology to maintain crisp sound in a slim device.… https://t.co/f3ZC45WWP8
932911561760542720,2017-11-21 10:00:23,Who are the winners of the 2017 #ASUS Photography Awards and what #ZenFone did he/she use? Click the link to find o… https://t.co/8Q1uCjuqxe
932609661915639809,2017-11-20 14:00:45,Add personality and style to your look with #ZenFone 4 Selfie Pro #RougeRed #WeLoveSelfieAndWefie https://t.co/GHuuHQ6q2Z
932141461356806144,2017-11-19 07:00:17,Make a statement by turning heads with #VivoBook Pro 15's elegant aluminum design. https://t.co/uEQuWa7WYG
931884726415122433,2017-11-18 14:00:07,Learn how to shoot hyper-lapse videos in this episode of #ZenHow utilizing the big battery of #ZenFone 4 Max series… https://t.co/Rv7ndGpt3e
931462067848187905,2017-11-17 10:00:37,#ASUS #Chromebook Flip #C213 is a 2017 #GoodDesign Awards winner! https://t.co/TqVmINM3Az
931416695998177280,2017-11-17 07:00:19,Time to take your creative talents to a whole new level with the high-precision sensor designed #VivoBook Flip 14! https://t.co/Dri3ye65v6
931101909599047680,2017-11-16 10:09:28,Congratulations! Our two smartphones gave Tom the most pleasure by lasting longest. Thank you Tom's Guide for provi… https://t.co/awR4dAKjx4
930767586740105216,2017-11-15 12:01:00,Congratulations 2017 #GoodDesign Award winner ASUS Pro #B9440! https://t.co/6O0wrtt0X2
930374848165175296,2017-11-14 10:00:23,#ZenBook Series is a standalone fashion statement. Make it yours! #lifestyle #fashion #creative #highfashion… https://t.co/xJDIUf79ho
930023069288103936,2017-11-13 10:42:33,Congratulations! Another big win for #ASUS #ZenAiO. The #ZN242 is the winner of the #CES 2018 Innovation Awards! https://t.co/seroH4uUsl
929985995579248640,2017-11-13 08:15:14,#VivoBook S15's NanoEdge bezel has an astonishing 80% screen-to-body ratio display offering more screen area for wa… https://t.co/lp1Rb3EU4p
929287782585044993,2017-11-11 10:00:47,Congratulations Zen AiO Series for winning the 2017 #GoodDesign Award! https://t.co/6gFfXNCbXy
928985622273855490,2017-11-10 14:00:06,Taking selfie with the striking rouge red metal unibody #ZenFone 4 Selfie Pro. #WeLoveSelfieAndWefie https://t.co/AwtdR8gV81
928879980318248960,2017-11-10 07:00:19,Enjoy your personal concert anywhere you like with the #VivoBook Pro 15. https://t.co/OQlkBwgAUt
928821349484843008,2017-11-10 03:07:21,"Classy, elegant, and ultra-light, the #ZenBook Series is a fashion touch-of-class. https://t.co/bw8cHRLmpJ"
927838109299068928,2017-11-07 10:00:18,#ZenBook Flip S is a major accomplishment! https://t.co/EUmUBIcufB
927536305269039105,2017-11-06 14:01:02,Feature all friends and backgrounds with #ZenFone 4 Selfie wefies using its front-facing 120-degree wide-angle came… https://t.co/8wRuRHsm79
927430469087526912,2017-11-06 07:00:29,"Thin, sleek, and lighter than ever. The #VivoBook S is the perfect everyday laptop with the compactness of an ultra… https://t.co/UwKpD2j5Tk"
926086718289215489,2017-11-02 14:00:54,The #ZenFone 4 Pro is front &amp; back encased in 2.5D curved Corning® Gorilla® Glass for durable &amp; scratch-resistant f… https://t.co/bkqzT9UYad
925724428444553216,2017-11-01 14:01:17,#ZenBook Series is the perfect fit in any style of carrying bag. https://t.co/f2yEVE5dvb
925663723003396097,2017-11-01 10:00:04,Every moment is a unique opportunity for capturing magnificent photos with #ZenFone 4 Series #WeLovePhoto https://t.co/grL9wma9az
924999633931259904,2017-10-30 14:01:13,All you need to know about #ZenFone 4 Max! #WeLoveGoingFurther https://t.co/LewzUOhmkW
924636959045173248,2017-10-29 14:00:04,"#ZenFone 4 Max is your all-day photography companion, featuring a dual rear-camera with 120° wide-view, and a high-… https://t.co/JwiqGdvoxX"
924274673604530176,2017-10-28 14:00:29,"""All I want for Halloween is #ZenBook Series."" #VampiresChoice 
What's yours? #HappyHalloween https://t.co/FWUUBWfEhG"
923912665742921728,2017-10-27 14:01:59,] #ZenFone 4 Pro wins the prestigious 2017 #GoodDesign Award! #WeLovePhoto https://t.co/8EtYK5cz1s
923489502764720130,2017-10-26 10:00:29,Congratulations #GoodDesign Award 2017 winner #ASUS #ZenFone 4 Selfie Pro! https://t.co/xUUG9bwRP3
923111948174217217,2017-10-25 09:00:13,Which season are you falling for? Lighten up the season with some golden colors! #Autumn #ZenBook Series https://t.co/n16AL0HhYF
922764794549211136,2017-10-24 10:00:45,#ASUS is proud of 2017 #GoodDesign Award winner #ZenFone 4! #WeLovePhoto https://t.co/IKHGd5IrED
921315146064191489,2017-10-20 10:00:22,#ZenFone 4 Pro is the first commercially available smartphone to feature 802.11ad Wi-Fi connectivity &amp; Gigabit LTE https://t.co/KOHQdyVJSH
920952738296619008,2017-10-19 10:00:17,Enjoy great #selfie experience with #ZenFone 4 Selfie 20MP* dual selfie cameras to capture more people &amp; scenery… https://t.co/BOYI0ru6oh
920620640658493440,2017-10-18 12:00:39,We’re thrilled to be among the Top Regarded Companies listed by Forbes this year! Check out the ranking here:… https://t.co/O6mLyNDECu
920288569180246017,2017-10-17 14:01:07,Sounds as beauitful as it looks - #ZenBook Pro #ZenBook Series #HarmonKardon https://t.co/bFtbmPocQH
919563723790012416,2017-10-15 14:00:51,#ASUS #ZenFone 4 Max Pro is a smartphone designed to go the distance and accompany you on all of life’s adventures.… https://t.co/bRWFfTdxso
919201128075501569,2017-10-14 14:00:01,#ZenFone 4 Max Pro is a smartphone designed to be the perfect all-day photography companion #WeLovePhoto&amp;Energy https://t.co/kYSwZxXJxy
918370760430964736,2017-10-12 07:00:26,"When the Gaming gets TUF, get a TUF Gaming series motherboard, ft. durable components &amp; digital-camo style! #Z370.… https://t.co/Zr6SjfvS0v"
918053734671880192,2017-10-11 10:00:41,#ZenFone 4 Selfie Pro’s front-facing 120-degree wide-angle camera allows you to capture photos &amp; videos that fit mo… https://t.co/tCPi41XFwN
917328870956851200,2017-10-09 10:00:20,"#ZenFone 4 is encased in 2.5D curved Corning® Gorilla® Glass that provides a more comfortable grip and a durable, s… https://t.co/t1mKHs5BGs"
917026918943293445,2017-10-08 14:00:29,"#ZenFone 4 Selfie Pro with dual selfie cameras — 2x Light Sensitivity &amp; 120° Wefie, redefines what a selfie can be https://t.co/vwPQXV9xTf"
915879258001596416,2017-10-05 10:00:05,#ZenFone 4 features an advanced dual-camera system &amp; wide angle camera that take your mobile photography to new hei… https://t.co/sm3WqF95BU
915833989033861120,2017-10-05 07:00:13,TinkerBoard was rated as one of TechAdvisor's best DIY computer kits for 2017. find out more:… https://t.co/OOh8HvS3tH
915154484480720896,2017-10-03 10:00:06,Enjoy a great selfie experience with #ZenFone 4 Selfie Pro-dual front facing cameras that let you capture more peop… https://t.co/aImZx3W1hB
914490300881567749,2017-10-01 14:00:52,"#ZenFone 4 lets you see the world bigger,brighter &amp; better with dual-camera system, 120° wide-angle camera &amp; 5x bri… https://t.co/eHqnWpXCGM"
914127947417706496,2017-09-30 14:01:00,Make clear drawings with bold strokes. Unleash your inner artist with the #ASUSPen. What will you create? https://t.co/ZloU1xpDt7
913750220067954688,2017-09-29 13:00:03,"Introducing #ZenFone 4, featuring dual-lens camera system with flagship Sony IMX362 image sensor, F1.8 aperture len… https://t.co/LprHlJPnkF"
913735453131591681,2017-09-29 12:01:23,ASUS Chairman Jonney Shih wants to put a robot in your home. Find out more in this interview with T3!… https://t.co/Tdxkp0w6E1
913040547882795008,2017-09-27 14:00:04,"#ZenFone 4 Pro delivers a smooth and responsive camera experience, and the best performance with today’s apps and g… https://t.co/Or3evfQFOH"
912987707030233088,2017-09-27 10:30:06,"The #ZenFone 4 Series dual-camera smartphones capture professional-quality photos, and offer unlimited creative pos… https://t.co/cpKYDOT084"
912700967199629319,2017-09-26 15:30:42,What's the difference between #Tango and #ARCore and why Tango is still a better solution? #ZenFone AR Learn more: https://t.co/2how5TAm6S
912678555842170881,2017-09-26 14:01:39,360° flip for unlimited possibilities. #ZenBook Flip S https://t.co/3FUKZp6D85
911530597264244736,2017-09-23 10:00:04,Introducing #ZenFone 4 Pro - crafted to provide luxury in every detail and featuring dual cameras for mobile photog… https://t.co/Ur3fHgXEN9
911172876220424192,2017-09-22 10:18:37,"RT @Qualcomm: Meet the @ASUS #ZenFone 4 Pro, the world's first phone to deliver #Gigabit download speeds wherever you go. 
https://t.co/6IY…"
911168423895461888,2017-09-22 10:00:55,#ASUS Head of Global Mktg Content for Mobile - Marcel Campos introducing #ZenFone 4 #WeLovePhoto. Full video here:… https://t.co/hH9qGZMeL9
911125728825106432,2017-09-22 07:11:16,Our #ASUS design director Jen Chuang introducing #ZenFone 4 Selfie Series #WeLovePhoto. Watch the full video here:… https://t.co/NcNLHJcjXR
911106366324051968,2017-09-22 05:54:19,"#ASUS #CEO Jerry Shen &amp; Executive VP #Qualcomm, Cristiano Amon on stage #ZenFone 4 #WeLovePhoto. Full video here:… https://t.co/qorRsWb4tP"
911088938550419458,2017-09-22 04:45:04,"Here's some #ZenFone 4 launch photo highlights #WeLovePhoto 
Watch the full #ZenFone4 launch here:… https://t.co/ApzTX6nJoZ"
910977942011957248,2017-09-21 21:24:01,Watch the #ZenFone 4 #WeLovePhoto highlight video here: https://t.co/xsR7Brx0DK
910911695345930240,2017-09-21 17:00:46,https://t.co/hIFP8S0Wg5
910896280125296640,2017-09-21 15:59:31,Are you excited? Don't miss the #ZenFone 4 #WeLovePhoto live stream: https://t.co/dIC7Cf2gH0 https://t.co/izkFsHSePM
910815750176296960,2017-09-21 10:39:31,Few more hours to go to the launch of #ZenFone 4 #WeLovePhoto Join the livestream here: https://t.co/dIC7Cf2gH0 https://t.co/K6hDwZ5Foc
910694333891801090,2017-09-21 02:37:03,RT @ASUSPressRoom: Congratulations to our Chairman Jonney Shih for winning the T3 Lifetime Achievement Award! #T3Awards https://t.co/FDMsjk…
910533769169313792,2017-09-20 15:59:02,"Everyone's waiting for #ZenFone 4 to capture 120° wide-view selfies!
Stay tuned tomorrow: https://t.co/svVx4ThEHV… https://t.co/4l6Ea5vHk3"
910460915245568000,2017-09-20 11:09:32,Getting ready for #Zenfone 4 #WeLovePhoto Get your live stream reminder here: https://t.co/H2rg5Sds7Z https://t.co/0RGWWsm7KD
910458595719958528,2017-09-20 11:00:19,#ZenBook Pro provides the best 4K UHD resolution graphics with the performance to match your limitless imagination… https://t.co/UkraGjgpFb
910171385086930946,2017-09-19 15:59:03,Everyone's waiting for #ZenFone 4 to capture low-light wefies! Check out the new ZenFone 4 on Sep 21:… https://t.co/OlsXuV2UHt
910035912305860608,2017-09-19 07:00:43,Get your grove dancing to the #ZenBook Series music! https://t.co/LbtlMKpziZ
909809010198454272,2017-09-18 15:59:06,Everyone's waiting for #ZenFone 4 to take the best family photos!Check out the new #ZenFone 4 on Sep 21:… https://t.co/ke8lL9Vob5
909446613742972928,2017-09-17 15:59:04,Everyone awaits #ZenFone 4 to finally fit every friend into the photo! See the new #ZenFone4 on 9/21:… https://t.co/sV8veV4NEa
909084228184268800,2017-09-16 15:59:04,Everyone awaits #ZenFone 4 to capture amazing 120° wide-view photos! See the new #ZenFone4 on 9/21:… https://t.co/1UlnVJRWoT
909024137749950464,2017-09-16 12:00:17,"Receive up to 3 Square Enix game titles, and 2 complimentary months of Adobe Creative Cloud with your #G11DF AMD-po… https://t.co/rbuAFjji63"
908948674423791616,2017-09-16 07:00:26,"#ZenBook Pro is the perfect blend of beauty and power that comes in your choice of Royal Blue, or Matte Black. https://t.co/mYhXtEYrhj"
908721841828532224,2017-09-15 15:59:04,Everyone awaits #ZenFone 4 to capture all those perfect moments! See the new #ZenFone4 on 9/21:… https://t.co/yrT25fNYbM
908359459826569216,2017-09-14 15:59:06,Everyone awaits #ZenFone 4 to capture the best low-light photos! See the new #ZenFone4 on 9/21:… https://t.co/jI2Rxvk5xu
908284308498141184,2017-09-14 11:00:28,Need help picking out a laptop for school? Click to find out which #VivoBook Series laptop is for you!… https://t.co/d9E6Z5TVGF
907997059533365248,2017-09-13 15:59:03,Everyone awaits #ZenFone 4 to capture the most stunning wefies! See the new #ZenFone4 on 9/21:… https://t.co/sHT5y9uk5a
907967271863287809,2017-09-13 14:00:41,The #Vivo AiO V241 with 2mm #NanoEdge display is all screen! https://t.co/PtxS7ah5wP
907634666697408512,2017-09-12 15:59:02,Everyone awaits #ZenFone 4 for capturing the best action photos! See the new #ZenFone4 on 9/21:… https://t.co/29c23sRXJ2
907333207904931841,2017-09-11 20:01:08,Join us live from Rome Italy on September 21 at 6.30PM CEST to meet the new #ZenFone 4 series… https://t.co/nDpwNJgqK7
907272298826153984,2017-09-11 15:59:07,Everyone awaits #ZenFone 4 for capturing the best selfies ever! See the new #ZenFone4 on 9/21:… https://t.co/eJlMptzk0T
906155573971910662,2017-09-08 14:01:39,#ZenBook Pro comes in sophisticated #RoyalBlue and #MatteBlack color schemes. Which one do you prefer? https://t.co/7Nn1GLOOUO
